id,x0,x1,x2,x3,x4,x5,x6,x7,x8
661,-0.685714,-0.821053,-0.851319,-1,-0.921053,-0.909091,-0.707317,0.733333,0.866667
582,-0.657143,-0.621053,-0.743405,-0.773585,-0.631579,-0.363636,-0.95122,-0.133333,0
331,-0.142857,-0.684211,-0.721823,-0.220126,-0.894737,0.727273,-0.902439,0.666667,0.733333
352,-0.628571,-0.652632,-0.676259,-0.396226,-0.289474,0.0909091,-1,-0.733333,-0.866667
646,-0.342857,-0.536842,-0.613909,-0.345912,-0.657895,-0.181818,-1,-0.266667,-0.266667
578,0.371429,-0.0315789,-0.00239808,0.660377,-0.710526,-0.818182,-0.658537,-0.133333,0.133333
182,-0.828571,-0.884211,-0.911271,-0.849057,-0.5,-0.727273,-0.219512,-0.866667,-0.733333
652,-0.457143,-0.642105,-0.733813,-0.308176,-0.526316,-0.818182,0.0731707,-0.6,-0.666667
18,-0.4,-0.242105,-0.278177,-0.471698,-0.657895,-0.636364,-0.512195,0.466667,0.2
485,0.171429,-0.557895,-0.544365,-0.0314465,-0.578947,-0.818182,-0.902439,-0.466667,-0.2
82,0.171429,0.0736842,0.167866,0.320755,-0.5,-0.545455,-0.463415,0,-0.466667
361,0.514286,0.0421053,0.206235,0.320755,-0.657895,-0.0909091,0.365854,-0.133333,0.333333
325,-0.628571,-0.389474,-0.398082,-0.559748,-0.815789,-0.818182,0.365854,0.266667,0.533333
49,0.285714,-0.578947,-0.597122,-0.00628931,-0.552632,-0.454545,-0.365854,-0.466667,-0.2
628,-0.342857,-0.610526,-0.693046,-0.207547,-0.684211,-0.636364,-0.804878,-0.2,-0.2
364,-0.0571429,-0.526316,-0.604317,-0.0314465,-0.605263,0.181818,-0.658537,-0.333333,0.0666667
238,-0.228571,-0.578947,-0.645084,-0.0314465,-0.421053,-0.909091,-0.512195,-0.8,-0.8
272,-0.0571429,-0.294737,-0.357314,0.207547,-0.815789,-1,-0.853659,0.266667,0.4
669,0.0571429,-0.557895,-0.582734,0.0440252,-0.736842,0.363636,0.0243902,-0.0666667,0.266667
302,-0.342857,-0.452632,-0.621103,-0.18239,-0.763158,0.363636,-0.902439,0.133333,0.0666667
539,0.0857143,-0.105263,0,-0.18239,-0.736842,-0.636364,-0.463415,-0.133333,0
6,0.457143,0.578947,0.853717,0.949686,-0.315789,-0.545455,-0.560976,-0.666667,-0.866667
245,0.342857,-0.6,-0.582734,-0.157233,-0.526316,-0.909091,-0.658537,-0.6,-0.333333
62,-0.657143,-0.842105,-0.848921,-0.622642,-0.473684,0.181818,0.0243902,-0.533333,-0.6
493,-0.285714,-0.547368,-0.642686,-0.257862,-0.289474,-0.636364,-0.560976,-0.733333,-0.866667
132,-0.714286,-0.536842,-0.647482,-0.72327,-0.815789,-1,0.560976,0.333333,0.466667
376,0.142857,0.389474,0.419664,0.358491,-0.394737,-1,-0.0731707,-0.266667,-0.666667
421,-0.4,-0.747368,-0.829736,-0.484277,-0.289474,-0.454545,-1,-0.666667,-0.933333
155,-0.4,-0.6,-0.695444,-0.496855,-0.684211,-0.272727,-0.658537,-0.2,0.0666667
52,-0.571429,-0.463158,-0.589928,-0.735849,-0.710526,-0.636364,0.170732,-0.133333,-0.0666667
222,0.0571429,-0.515789,-0.570743,-0.169811,-0.552632,-0.545455,-0.219512,-0.466667,-0.0666667
634,0.114286,-0.115789,0.0359712,-0.0314465,-0.842105,-1,-0.0731707,0.133333,0.466667
21,-0.228571,-0.526316,-0.592326,-0.0566038,-0.578947,-1,-0.853659,-0.4,-0.266667
378,-0.685714,-0.747368,-0.858513,-0.710692,-0.684211,-0.909091,-0.317073,-0.333333,-0.266667
515,-0.571429,-0.610526,-0.77458,-0.761006,-0.657895,-0.363636,-0.658537,-0.133333,-0.2
673,-0.142857,-0.115789,-0.0119904,0.157233,-0.605263,-0.272727,-1,0.0666667,-0.333333
492,-0.114286,-0.473684,-0.553957,-0.245283,-0.894737,0.454545,-0.414634,0.466667,0.666667
630,-0.314286,-0.747368,-0.820144,-0.333333,-0.842105,0.363636,-0.853659,0.4,0.533333
307,0,0.0210526,0.0815348,0.144654,-0.710526,-0.545455,0.365854,-0.0666667,0.466667
579,-0.114286,-0.463158,-0.460432,-0.308176,-0.947368,-0.272727,-0.463415,0.6,0.8
532,0.542857,0.463158,0.726619,0.63522,-0.368421,-0.545455,0.463415,-0.8,-0.666667
204,0.628571,-0.0842105,0.155875,0.383648,-0.631579,-0.0909091,-0.317073,-0.266667,-0.133333
587,0.714286,0.0631579,0.326139,0.358491,-0.631579,-0.272727,0.463415,-0.266667,0.133333
310,0.142857,-0.0315789,0.0551559,-0.257862,-0.842105,-0.181818,0.560976,0.266667,0.666667
541,-0.285714,-0.484211,-0.541966,-0.0691824,-0.710526,-0.272727,-0.707317,0.266667,0.333333
32,-0.314286,-0.631579,-0.738609,-0.383648,-0.868421,-0.0909091,-0.463415,0.466667,0.6
495,0.342857,0.463158,0.695444,0.685535,-0.342105,0.0909091,-0.95122,-0.666667,-0.933333
282,-0.285714,-0.494737,-0.623501,-0.358491,-0.552632,-0.545455,-0.463415,-0.4,-0.466667
545,-0.285714,-0.473684,-0.621103,-0.257862,-0.552632,-0.909091,-0.560976,-0.333333,-0.466667
585,0.171429,-0.0631579,0.0503597,0.207547,-0.605263,-0.454545,-0.658537,0.133333,-0.2
647,-0.657143,-0.494737,-0.498801,-0.698113,-0.815789,-0.818182,-0.317073,0.466667,0.6
80,-0.171429,-0.568421,-0.654676,0.00628931,-0.236842,-0.454545,-0.756098,-0.8,-0.933333
359,-0.257143,-0.463158,-0.563549,-0.18239,-0.710526,-0.818182,-0.902439,-0.0666667,0
447,0.257143,-0.178947,-0.177458,0.18239,-0.789474,0.272727,-0.268293,0.133333,0.4
402,-0.771429,-0.484211,-0.606715,-0.660377,-0.736842,-0.454545,0.0243902,0,0.0666667
276,-0.342857,-0.610526,-0.659472,-0.132075,-0.736842,-0.454545,-0.95122,0.2,0.333333
300,-0.4,-0.294737,-0.345324,-0.597484,-0.657895,-0.636364,-0.170732,0.533333,0.333333
116,0.114286,-0.515789,-0.551559,-0.0440252,-0.684211,0.0909091,-0.365854,-0.133333,0.133333
677,-0.228571,-0.463158,-0.633094,-0.194969,-0.447368,-0.818182,-0.170732,-0.533333,-0.533333
318,-0.0857143,-0.242105,-0.194245,-0.383648,-0.868421,-0.363636,0.560976,0.466667,1
293,-0.428571,-0.431579,-0.573141,-0.396226,-0.552632,-0.454545,-0.414634,-0.133333,-0.2
412,-0.828571,-0.947368,-0.940048,-0.672956,-0.342105,-0.909091,-0.414634,-0.933333,-0.8
180,-0.2,-0.6,-0.786571,-0.283019,-0.5,-0.0909091,-0.853659,-0.333333,-0.6
543,-0.542857,-0.410526,-0.438849,-0.748428,-0.894737,-0.454545,-0.170732,0.4,0.533333
598,-0.257143,-0.821053,-0.896882,-0.358491,-0.815789,-0.272727,-0.804878,0.133333,0.133333
648,-0.628571,-0.568421,-0.678657,-0.54717,-0.578947,-0.363636,0.219512,-0.533333,-0.533333
45,0.4,-0.0210526,0.177458,0.54717,-0.815789,0.818182,-0.95122,0.0666667,0.4
64,-0.257143,-0.536842,-0.642686,-0.371069,-0.5,-0.636364,-0.902439,-0.6,-0.533333
500,0.6,0.0315789,0.218225,0.433962,-0.657895,-1,0.512195,-0.266667,0.133333
581,-0.228571,-0.547368,-0.661871,-0.320755,-0.315789,-0.545455,-0.804878,-0.733333,-0.933333
387,-0.257143,-0.157895,-0.191847,-0.283019,-0.763158,-0.454545,-0.365854,0,0.2
66,-0.457143,-0.578947,-0.681055,-0.408805,-0.552632,0.636364,-0.756098,-0.466667,-0.533333
452,-0.571429,-0.494737,-0.496403,-0.735849,-0.894737,-0.454545,-0.707317,0.466667,0.533333
223,0.142857,-0.2,-0.167866,0.119497,-0.605263,-0.454545,-0.95122,0.4,0.133333
556,0,-0.294737,-0.311751,0.257862,-0.789474,0,-0.658537,0.0666667,0.2
428,-0.6,-0.368421,-0.414868,-0.509434,-0.789474,-0.363636,0.609756,0.133333,0.4
435,0.257143,-0.0526316,0.0959233,0.408805,-0.657895,-0.181818,-0.0243902,-0.266667,0.0666667
380,0.571429,0,0.227818,0.345912,-0.657895,-0.818182,-0.0731707,-0.2,0.2
512,-0.685714,-0.431579,-0.494005,-0.610063,-0.789474,-0.909091,-0.560976,0.0666667,0.133333
471,-0.2,-0.621053,-0.769784,-0.27044,-0.657895,-0.909091,-0.560976,-0.2,-0.133333
400,-0.342857,-0.715789,-0.805755,-0.371069,-0.789474,-0.363636,-1,0.133333,0.333333
616,-0.885714,-0.705263,-0.760192,-0.861635,-0.921053,-0.181818,0.414634,0.866667,0.933333
462,0.228571,-0.0736842,0.00239808,0.144654,-0.789474,-0.181818,-0.170732,0.2,0.333333
120,0.142857,-0.378947,-0.330935,0.0691824,-0.710526,-0.545455,-0.512195,0.4,0.4
444,0.171429,-0.168421,-0.201439,0.0566038,-0.815789,0.0909091,-0.463415,0.2,0.333333
46,0.2,-0.473684,-0.551559,0.00628931,-0.526316,-0.818182,-0.804878,-0.533333,-0.133333
419,-0.228571,-0.505263,-0.623501,-0.220126,-0.552632,-0.454545,-0.414634,-0.466667,-0.6
40,-0.2,-0.547368,-0.635492,-0.0314465,-0.578947,-0.363636,-1,-0.533333,-0.466667
278,-0.485714,-0.747368,-0.803357,-0.295597,-0.605263,-0.727273,-0.804878,-0.733333,-0.6
172,0.371429,0.431579,0.697842,0.672956,-0.315789,-0.636364,-0.463415,-0.666667,-0.866667
199,-0.114286,-0.557895,-0.621103,0.0314465,-0.421053,-0.727273,-0.317073,-0.733333,-0.666667
496,-0.257143,-0.463158,-0.546763,0.0314465,-0.736842,-0.545455,-0.756098,0.133333,0.133333
431,0.428571,0.0105263,0.223022,0.257862,-0.789474,-1,-0.560976,-0.2,0.333333
141,-0.6,-0.557895,-0.546763,-0.924528,-0.973684,-0.727273,-0.121951,0.666667,0.866667
617,-0.428571,-0.631579,-0.745803,-0.471698,-0.868421,-0.0909091,0.0243902,0.533333,0.666667
457,-0.257143,-0.642105,-0.764988,-0.207547,-0.473684,-0.636364,-0.219512,-0.533333,-0.733333
225,-0.485714,-0.736842,-0.784173,-0.333333,-0.605263,-0.545455,-0.317073,-0.533333,-0.466667
603,0.285714,0.136842,0.290168,0.220126,-0.631579,0,-0.0731707,-0.133333,0.133333
370,-0.114286,-0.4,-0.510791,0.106918,-0.657895,-0.181818,-0.268293,-0.266667,-0.2
166,0.485714,-0.0526316,0.254197,0.119497,-0.657895,-0.909091,0.560976,-0.333333,0.133333
157,-0.714286,-0.6,-0.671463,-0.685535,-0.868421,-0.0909091,0.170732,0.4,0.466667
546,0.142857,-0.515789,-0.59952,-0.308176,-0.578947,-0.363636,-0.463415,-0.533333,-0.0666667
119,-0.257143,-0.6,-0.664269,-0.194969,-0.394737,-0.181818,-0.317073,-0.733333,-0.8
176,-0.542857,-0.421053,-0.532374,-0.509434,-0.631579,-0.909091,-0.463415,0.133333,0.0666667
555,-0.0571429,-0.0947368,0.028777,-0.0691824,-0.868421,0.545455,0.414634,0.133333,0.533333
142,-0.228571,-0.621053,-0.673861,-0.207547,-0.289474,-0.363636,-0.658537,-0.8,-0.933333
695,-0.285714,-0.263158,-0.268585,-0.446541,-0.868421,-0.454545,-0.560976,0.266667,0.6
195,-0.628571,-0.463158,-0.546763,-0.559748,-0.763158,-0.181818,0.0243902,-0.0666667,0
92,-0.657143,-0.305263,-0.410072,-0.421384,-0.736842,-0.181818,-0.268293,-0.0666667,-0.0666667
202,-0.714286,-0.505263,-0.561151,-0.823899,-0.947368,-0.454545,0.0243902,0.4,0.533333
259,-0.0285714,-0.0421053,0.00719424,0.132075,-0.631579,-0.272727,-0.804878,-0.2,0.0666667
454,-0.342857,-0.589474,-0.669065,-0.220126,-0.789474,-0.272727,-0.804878,0.266667,0.266667
369,-0.314286,-0.6,-0.681055,-0.106918,-0.578947,-0.545455,-0.95122,-0.533333,-0.6
468,0.628571,-0.0421053,0.194245,0.421384,-0.578947,0.181818,0.121951,-0.333333,-0.133333
108,-0.542857,-0.515789,-0.647482,-0.698113,-0.631579,-1,-0.219512,-0.466667,-0.2
389,0.0571429,1,-0.592326,-0.0188679,1,0.0909091,-0.560976,-0.2,0
215,-0.771429,-0.652632,-0.755396,-0.735849,-0.657895,-0.909091,-0.95122,-0.266667,-0.266667
23,-0.314286,-0.589474,-0.616307,-0.144654,-0.763158,-0.181818,-0.95122,0.533333,0.666667
429,0.171429,-0.0210526,0.0911271,-0.0314465,-0.789474,0.363636,0.0731707,0,0.4
338,0.142857,-0.0315789,0.057554,0.383648,-0.526316,-0.272727,0.268293,0,-0.4
639,0.114286,-0.326316,-0.273381,-0.0314465,-0.657895,-1,-0.658537,0.4,0.266667
210,0.628571,-0.0631579,0.191847,0.446541,-0.605263,-0.818182,-0.853659,-0.4,-0.266667
214,0,0.136842,0.194245,0.119497,-0.5,-0.909091,0.121951,-0.0666667,-0.466667
366,0.314286,-0.0947368,0.0167866,0.584906,-0.763158,0.0909091,-0.853659,-0.0666667,0.266667
440,0.0285714,-0.189474,-0.0359712,-0.295597,-0.947368,-0.909091,0.609756,0.2,0.8
53,0.428571,0.115789,0.143885,0.710692,-0.657895,-0.909091,-0.707317,-0.2,0.0666667
430,-0.542857,-0.694737,-0.769784,-0.610063,-0.763158,0,-0.560976,0.2,0.4
140,-0.228571,-0.568421,-0.647482,-0.522013,-0.710526,-0.727273,-0.756098,-0.133333,0.2
129,0.114286,-0.547368,-0.565947,-0.396226,-0.789474,-0.272727,-0.414634,0.0666667,0.266667
547,-0.371429,-0.694737,-0.776978,-0.509434,-0.315789,0.0909091,-0.0731707,-0.6,-0.866667
443,-0.657143,-0.905263,-0.935252,-0.886792,-0.789474,-0.454545,-0.317073,0.0666667,0.133333
311,0.142857,-0.147368,-0.261391,0.396226,-0.736842,-0.454545,-0.0731707,0,0.2
446,0.142857,-0.578947,-0.58753,-0.144654,-0.473684,0.0909091,-0.853659,-0.466667,-0.333333
590,0.685714,0.126316,0.326139,0.371069,-0.578947,0.272727,-0.463415,-0.2,0
528,0.0857143,-0.136842,0.0695444,-0.0314465,-0.842105,0.0909091,0.0243902,0.0666667,0.333333
280,-0.742857,-0.568421,-0.573141,-0.710692,-0.789474,-0.818182,-0.609756,0.4,0.666667
305,-0.2,-0.568421,-0.640288,-0.0188679,-0.473684,-0.818182,-0.756098,-0.666667,-0.666667
95,-0.257143,-0.6,-0.693046,-0.144654,-0.631579,-0.818182,-0.853659,-0.466667,-0.533333
654,-0.371429,-0.294737,-0.28777,-0.660377,-0.894737,-0.636364,-0.853659,0.4,0.533333
226,-0.0857143,-0.631579,-0.70024,-0.685535,-0.789474,-0.636364,-0.560976,0.266667,0.466667
329,-0.171429,-0.642105,-0.640288,-0.572327,-0.842105,-0.818182,-0.170732,0.333333,0.666667
510,0.685714,-0.0421053,0.184652,0.433962,-0.605263,0.0909091,0.268293,-0.333333,-0.0666667
605,-0.428571,-0.263158,-0.333333,-0.484277,-0.815789,-1,0.414634,-0.133333,0.2
629,0.228571,-0.273684,-0.194245,0.119497,-0.657895,-0.181818,-0.463415,0.333333,0.2
242,-0.2,-0.452632,-0.532374,-0.00628931,-0.842105,0,-0.268293,0.266667,0.333333
497,0.485714,-0.0315789,0.18705,0.320755,-0.763158,-0.818182,0.414634,-0.133333,0.333333
521,-0.571429,-0.242105,-0.311751,-0.421384,-0.710526,-0.363636,-0.121951,-0.133333,0
548,-0.285714,-0.652632,-0.695444,-0.194969,-0.763158,-0.363636,-0.609756,0.333333,0.466667
482,0.485714,-0.0210526,0.230216,0.0943396,-0.605263,-0.636364,0.0243902,-0.266667,0
337,-0.0571429,-0.652632,-0.597122,-0.157233,-0.552632,0.0909091,-0.414634,-0.466667,-0.2
136,0.285714,0.0421053,-0.568345,-0.157233,0,-1,-0.317073,-0.466667,-0.133333
109,-0.228571,-0.578947,-0.652278,-0.194969,-0.447368,-0.363636,-0.414634,-0.733333,-0.733333
54,-0.4,-0.589474,-0.623501,-0.295597,-0.842105,-0.363636,-0.463415,0.733333,0.866667
97,-0.4,-0.621053,-0.702638,-0.232704,-0.605263,0.545455,-0.365854,-0.4,-0.466667
2,-0.285714,-0.578947,-0.64988,-0.383648,-0.657895,-0.181818,-0.317073,-0.133333,0.2
650,-0.685714,-0.536842,-0.657074,-0.446541,-0.684211,-0.454545,0.0243902,-0.2,-0.2
491,0.6,0.0421053,0.258993,0.320755,-0.710526,0.0909091,0.121951,-0.133333,0.333333
362,-0.0857143,-0.126316,-0.0551559,0.081761,-0.815789,-0.363636,0.853659,0.0666667,0.6
357,-0.257143,-0.578947,-0.625899,-0.119497,-0.736842,0.0909091,-0.95122,0.266667,0.333333
413,-0.2,-0.578947,-0.64988,-0.157233,-0.421053,-0.454545,-0.268293,-0.733333,-0.8
656,-0.914286,-0.905263,-0.942446,-0.647799,-0.184211,-0.454545,-0.95122,-0.733333,-0.866667
670,-0.228571,-0.578947,-0.666667,-0.0440252,-0.342105,-0.272727,-0.95122,-0.733333,-0.866667
422,-0.0285714,0.0210526,0.117506,0.0566038,-0.684211,-0.545455,-0.658537,-0.133333,0
81,-0.2,-0.526316,-0.618705,0.00628931,-0.631579,-0.818182,-1,-0.333333,-0.4
418,-0.742857,-0.494737,-0.623501,-0.773585,-0.736842,-1,-0.170732,0.666667,0.6
287,-0.342857,-0.6,-0.70024,-0.522013,-0.684211,-0.636364,-0.414634,-0.2,-0.0666667
27,-0.8,-0.863158,-0.870504,-0.622642,-0.394737,-0.454545,-0.853659,-0.8,-0.866667
583,0.4,0.0105263,0.266187,0.320755,-0.657895,0.363636,-0.121951,-0.133333,0.2
283,-0.171429,-0.578947,-0.640288,-0.00628931,-0.394737,-0.181818,-0.463415,-0.733333,-0.8
625,-0.8,-0.621053,-0.745803,-0.63522,-0.684211,-0.636364,0.756098,-0.133333,-0.0666667
269,-0.542857,-0.894737,-0.932854,-0.597484,-0.947368,-0.363636,-0.609756,0.6,0.733333
264,-0.714286,-0.821053,-0.872902,-0.962264,-0.868421,-0.636364,-0.0731707,0.533333,0.733333
122,0.2,-0.547368,-0.553957,-0.0440252,-0.552632,-0.0909091,-0.463415,-0.533333,-0.266667
610,-0.342857,-0.589474,-0.664269,-0.220126,-0.315789,-0.818182,-0.317073,-0.866667,-0.933333
445,0.285714,0.442105,0.582734,0.672956,-0.315789,-0.363636,0.0731707,-0.466667,-0.8
281,-0.171429,-0.242105,-0.191847,-0.471698,-0.815789,-1,-0.902439,0.133333,0.133333
456,-0.228571,-0.557895,-0.666667,-0.220126,-0.368421,-0.909091,-0.317073,-0.733333,-0.8
612,0.4,-0.547368,-0.565947,-0.0314465,-0.578947,-0.909091,-0.463415,-0.6,-0.266667
234,0.285714,-0.0526316,0.0983213,0.106918,-0.710526,-0.909091,0.0731707,-0.266667,0.133333
351,-0.0571429,-0.178947,-0.131894,-0.245283,-0.815789,-0.909091,0.560976,0,0.266667
377,0.285714,0.0736842,0.223022,0.18239,-0.657895,0.363636,0.0731707,-0.0666667,0.333333
606,0.4,0.0105263,0.268585,0.169811,-0.710526,-0.727273,-0.0243902,-0.333333,0.266667
607,-0.371429,-0.726316,-0.77458,-0.849057,-0.868421,-1,0.121951,0.333333,0.6
159,-0.485714,-0.536842,-0.633094,-0.610063,-0.710526,-0.909091,0.609756,-0.266667,0
268,0.0285714,-0.378947,-0.446043,-0.169811,-0.894737,0.181818,-0.560976,0.466667,0.733333
